unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
2f97af8ea2a28a53f40dc28b91d9fadfadc81a5d,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-02-01 14:00:00 UTC,2013-02-01 14:15:00 UTC,660,3.17,,,,,10.05,0,0,0,10.05,Cash,,,,,,,
6eae572f54e073f22162cc9993a1ec0e379dc6db,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 16:30:00 UTC,2013-01-31 16:45:00 UTC,840,4.62,,,,,12.45,0,0,2,14.45,Cash,,,,,,,
7dd91cc0b0636b448a721c80c37ca6fd703fdf6c,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 18:15:00 UTC,2013-01-31 18:30:00 UTC,660,1.92,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
00bd8f94b5a066651c5555c8b52fbc3f1df6476f,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 17:30:00 UTC,2013-01-31 18:00:00 UTC,1560,6.69,,,,,18.65,3.73,0,0,22.38,Credit Card,,,,,,,
02565cf36add07f10201e05f703a1033d667d696,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 16:45:00 UTC,2013-01-31 17:00:00 UTC,360,0.82,,,,,5.45,3,0,0,8.45,Credit Card,,,,,,,
f42ceb555be012d0a584b749a9e001c70709c7d8,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 18:30:00 UTC,2013-01-31 18:45:00 UTC,840,3.58,,,,,11.25,0,0,1,12.25,Cash,,,,,,,
f57d9c8a9ff09afb0b3c5c402c38055b8c9bd85c,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 18:45:00 UTC,2013-01-31 19:15:00 UTC,1620,7.86,,,,,20.25,0,0,0,20.25,Cash,,,,,,,
7bf02f392e58d7ed5b0a4969d51a3fd6ccdef61b,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 11:30:00 UTC,2013-01-31 11:30:00 UTC,360,0.97,,,,,5.65,0,0,0,5.65,Cash,,,,,,,
cdfa01f4c11ee1d6e1e1968e569e1af73dc6bc25,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 13:00:00 UTC,2013-01-31 13:15:00 UTC,1020,2.42,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
e16577f25f3427f63e6bc00c4a3acc4617443083,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 13:45:00 UTC,2013-01-31 14:00:00 UTC,900,3.95,,,,,12.05,0,0,0,12.05,Cash,,,,,,,
4a9f178ca9714fee9c7b02e4a141c50954827f9a,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 14:15:00 UTC,2013-01-31 15:30:00 UTC,4500,36.29,,,,,71.85,0,0,0,71.85,Cash,,,,,,,
c4ddbd4853898737a9fc19201405b9d570e80b91,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 15:30:00 UTC,2013-01-31 15:45:00 UTC,360,0.01,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
f5e27a2d41a04db59acced7f8198aa44a3cdb31f,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 16:15:00 UTC,2013-01-31 16:15:00 UTC,540,2.12,,,,,8.05,0,0,0,8.05,Cash,,,,,,,
7e89aeb21fd72a769f7da91af1c6820bef99e1c1,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-31 10:30:00 UTC,2013-01-31 10:30:00 UTC,0,0.18,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
d5bd0b42981082709fd02f7ce8f397047e1234e3,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-30 14:45:00 UTC,2013-01-30 14:45:00 UTC,240,0.57,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
77e4de25fa2a67a0f0c69f4c9566f32160200e65,b14079e01d1b90b7c96cd5bde0892248d939928858df9eb10cc73530740996071990a98d547571cea1f795e52cdcb79486fd069094cb197d26c760ec2f82abfa,2013-03-27 14:45:00 UTC,2013-03-27 15:00:00 UTC,1680,17.92,,17031980000,,76,36.45,7.69,0,2,46.14,Credit Card,,,,,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
5ea658ee4448f146ca8281a3abcd3a37d631ca9f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-13 07:30:00 UTC,2013-02-13 07:30:00 UTC,180,0,,,,,3.25,0,0,0,3.25,Cash,,,,,,,
